,GTD ID,DATE,COUNTRY,CITY,PERPETRATOR 1,GUNCERTAIN 1,PERPETRATOR 2,GUNCERTAIN 2,PERPETRATOR 3,GUNCERTAIN 3,FATALITIES,INJURED,TARGET TYPE 1,TARGET TYPE 2,TARGET TYPE 3,REGION,ATTACK TYPE 1,ATTACK TYPE 2,ATTACK TYPE 3,WEAPON TYPE 1
0,201712220023,2017-12-22,United States,Harrisburg,Unknown,0,,,,,1,1,Police,,,North America,Armed Assault,,,Firearms
1,201712220022,2017-12-22,United States,Harrisburg,Unknown,0,,,,,0,0,Police,,,North America,Armed Assault,,,Firearms
2,201712110001,2017-12-11,United States,New York City,Jihadi-inspired extremists,0,,,,,0,4,Transportation,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
3,201712070037,2017-12-07,United States,Aztec,White extremists,0,,,,,3,0,Educational Institution,,,North America,Armed Assault,,,Firearms
4,201711130042,2017-11-13,United States,Vale,Pro-LGBT Rights extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
5,201710310042,2017-10-31,United States,Richland Parish,White extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
6,201710310017,2017-10-31,United States,New York City,Jihadi-inspired extremists,0,,,,,8,13,Tourists,Educational Institution,Private Citizens & Property,North America,Unarmed Assault,,,Vehicle (not to include vehicle-borne explosives
7,201710280037,2017-10-28,United States,San Juan,Anti-LGBT extremists,0,,,,,0,0,Business,,,North America,Armed Assault,,,Incendiary
8,201710080028,2017-10-08,United States,Spokane,White extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
9,201710010018,2017-10-01,United States,Las Vegas,Anti-Government extremists,0,,,,,59,851,Business,Airports and Aircraft,Private Citizens & Property,North America,Armed Assault,,,Firearms
10,201709240018,2017-09-24,United States,Antioch,Unknown,0,,,,,1,8,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
11,201709140041,2017-09-14,United States,Baton Rouge,White extremists,1,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
12,201709120031,2017-09-12,United States,Baton Rouge,White extremists,1,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
13,201709110044,2017-09-11,United States,Baton Rouge,White extremists,1,,,,,0,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
14,201708120052,2017-08-12,United States,Charlottesville,Neo-Nazi extremists,0,,,,,1,19,Private Citizens & Property,,,North America,Unarmed Assault,,,Vehicle (not to include vehicle-borne explosives
15,201708050005,2017-08-05,United States,Bloomington,White Rabbit Three Percent Illinois Patriot Freedom Fighters Militia,0,,,,,0,0,Religious Figures/Institutions,,,North America,Bombing/Explosion,,,Explosives/Bombs/Dynamite
16,201707130061,2017-07-13,United States,Campbelltown,Environmentalists,1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
17,201707090044,2017-07-09,United States,Campbelltown,Environmentalists,1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
18,201707080029,2017-07-08,United States,Columbus,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
19,201707070026,2017-07-07,United States,Dallas,Anti-LGBT extremists,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
20,201707050048,2017-07-05,United States,Bronx,Anti-Police extremists,0,,,,,2,1,Police,,,North America,Armed Assault,,,Firearms
21,201706260019,2017-06-26,United States,New York City,Anti-Semitic extremists,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
22,201706210022,2017-06-21,United States,Flint,Anti-Government extremists,0,,,,,0,1,Police,,,North America,Armed Assault,,,Melee
23,201706090049,2017-06-09,United States,New York City,Anti-Muslim extremists,1,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
24,201706080047,2017-06-08,United States,New York City,Anti-Muslim extremists,1,,,,,0,0,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
25,201705300053,2017-05-30,United States,New York City,Anti-Muslim extremists,1,,,,,0,1,Religious Figures/Institutions,,,North America,Armed Assault,,,Firearms
26,201705290065,2017-05-29,United States,Lexington,Unknown,0,,,,,0,0,Journalists & Media,,,North America,Armed Assault,,,Firearms
27,201705260036,2017-05-26,United States,New York City,Anti-LGBT extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Melee
28,201705260026,2017-05-26,United States,Portland,Anti-Muslim extremists,1,,,,,2,1,Private Citizens & Property,Private Citizens & Property,,North America,Armed Assault,,,Melee
29,201705200043,2017-05-20,United States,College Park,Unknown,0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Melee
30,201705190058,2017-05-19,United States,Tampa,Muslim extremists,0,,,,,0,0,Business,,,North America,Hostage Taking (Barricade Incident),,,Firearms
31,201705190057,2017-05-19,United States,Tampa,Muslim extremists,0,,,,,2,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
32,201704280029,2017-04-28,United States,Fairfield,Unknown,0,,,,,0,0,Police,,,North America,Facility/Infrastructure Attack,,,Incendiary
33,201704280023,2017-04-28,United States,Lexington,Right-wing extremists,0,,,,,0,3,Private Citizens & Property,,,North America,Armed Assault,,,Melee
34,201704270029,2017-04-27,United States,Fairfield,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
35,201704270028,2017-04-27,United States,Fairfield,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Armed Assault,,,Incendiary
36,201704240032,2017-04-24,United States,Vacaville,Ku Klux Klan,1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
37,201704180060,2017-04-18,United States,Fresno,Anti-White extremists,0,,,,,3,0,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
38,201704130023,2017-04-13,United States,Fresno,Anti-White extremists,0,,,,,1,0,Business,,,North America,Armed Assault,,,Firearms
39,201704060031,2017-04-06,United States,Charlotte,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
40,201703220053,2017-03-22,United States,Nome,Unknown,0,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
41,201703200041,2017-03-20,United States,New York City,White extremists,0,,,,,1,0,Private Citizens & Property,,,North America,Armed Assault,,,Melee
42,201703100045,2017-03-10,United States,Port St. Lucie,Anti-Arab extremists,0,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
43,201703030012,2017-03-03,United States,Kent,Unknown,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
44,201702280024,2017-02-28,United States,Charlotte Amalie West,Unknown,0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
45,201702280023,2017-02-28,United States,Charlotte Amalie,Unknown,0,,,,,0,0,Military,,,North America,Facility/Infrastructure Attack,,,Incendiary
46,201702280022,2017-02-28,United States,Charlotte Amalie,Unknown,0,,,,,0,0,Government (General),,,North America,Facility/Infrastructure Attack,,,Incendiary
47,201702240020,2017-02-24,United States,Thonotosassa,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
48,201702220017,2017-02-22,United States,Olathe,White extremists,0,,,,,1,2,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
49,201702100037,2017-02-09,United States,Jackson,Ku Klux Klan,1,,,,,0,0,Private Citizens & Property,,,North America,Facility/Infrastructure Attack,,,Incendiary
50,201702060025,2017-02-06,United States,Manchester,Ku Klux Klan,1,,,,,0,0,Business,,,North America,Facility/Infrastructure Attack,,,Incendiary
51,201701310059,2017-01-31,United States,Denver,Jihadi-inspired extremists,0,,,,,1,0,Police,,,North America,Armed Assault,,,Firearms
52,201701280038,2017-01-28,United States,Victoria,Anti-Muslim extremists,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
53,201701200055,2017-01-20,United States,Kansas City,Anti-LGBT extremists,0,,,,,0,1,Private Citizens & Property,,,North America,Armed Assault,,,Firearms
54,201701140040,2017-01-14,United States,Bellevue,Anti-Muslim extremists,1,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
55,201701070022,2017-01-07,United States,Fort Worth,Unknown,0,,,,,0,0,Religious Figures/Institutions,,,North America,Facility/Infrastructure Attack,,,Incendiary
